Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
Coexpression Atlas,gudmap_dev gonad_e11.5_F_SupCellPrec_Sry_200,dev gonad_e11.5_F_SupCellPrec_Sry_top-relative-expression-ranked_200,Gudmap Mouse ST 1.0,2.781E-3,1.000E0,2.469E-2,1.833E-1,2,171,"WT1,RUNX1"
Coexpression Atlas,gudmap_dev gonad_e11.5_M_GonMes_Sma_200,dev gonad_e11.5_M_GonMes_Sma_top-relative-expression-ranked_200,Gudmap Mouse ST 1.0,2.943E-3,1.000E0,2.588E-2,1.921E-1,2,176,"WT1,RUNX1"
ToppCell Atlas,baccea6889a829e05a9feac71b420f483a8107b4,"10x5'v1-week_14-16-Hematopoietic-HSC/MPP_and_pro-myeloid_DC_progenitor|week_14-16 / cell types per 3 fetal stages;per 3',per 5'",Blood and immune development in human fetal bone marrow,2.477E-6,1.593E-2,1.813E-3,1.695E-2,3,125,"FLT3,NPM1,KIT"
ToppCell Atlas,8ffd71d847fe1aeebe7f43c4b6ca73efb19d6041,"10x5'v1-week_14-16-Hematopoietic-HSC/MPP_and_pro-pDC_progenitor|week_14-16 / cell types per 3 fetal stages;per 3',per 5'",Blood and immune development in human fetal bone marrow,4.371E-6,2.811E-2,1.813E-3,1.695E-2,3,151,"FLT3,NPM1,KIT"
ToppCell Atlas,25ec9df914445b4daae4fd28fd0e60b64797c46d,"BL-critical-LOC-Myeloid-Basophil|LOC / Location, Severity, dps_group, Lineage and Cell class of Upper airway (combined)",Upper Airway and Bronchi Atlas of COVID-19 Patients,5.398E-6,3.472E-2,1.813E-3,1.695E-2,3,162,"FLT3,KIT,RUNX1"
ToppCell Atlas,9fc9c93ab7513bf4dfefc866b97c703208a238c9,wk_15-18-Hematologic-Myeloid-CMP|wk_15-18 / Celltypes from embryonic and fetal-stage human lung,Human embryonic and fetal stage lung cell atlas,6.020E-6,3.872E-2,1.813E-3,1.695E-2,3,168,"FLT3,KIT,CEBPA"
ToppCell Atlas,6b4afd2c9268172063fe5832896bea15e862579e,"droplet-Lung-immune-endo-depleted-3m-Myeloid-myeloid_dendritic_cell|Lung / Lung_Trachea - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,6.921E-6,4.451E-2,1.813E-3,1.695E-2,3,176,"FLT3,IDH2,CEBPA"
ToppCell Atlas,67cc3a6461db5e0678f96b18224aeb83ad34b0f4,"PND14-Immune-Immune_Myeloid-Monocytic-Macrophage-AM|PND14 / Age_group by Lineage, Lineage_subclass, Cell_type, subtypes-by-prolif",Mouse_Lung_DropSeq_E16-P28,7.039E-6,4.528E-2,1.813E-3,1.695E-2,3,177,"IDH1,CEBPA,RUNX1"
ToppCell Atlas,71919b5c9bfa87fdd2cd44dfa057b66ea081be5d,"droplet-Lung-3m-Hematologic-myeloid-alveolar_macrophage-alveolar_macrophage|3m / method, tissue, age, lineage, sublineage, cell ontologies, cell type and subtype",Mouse Aging Atlas- Tabula Muris Senis (Lung and Trachea),7.039E-6,4.528E-2,1.813E-3,1.695E-2,3,177,"IDH1,CEBPA,RUNX1"
ToppCell Atlas,24db9cc717e651586317c6a8e03a3401651273c1,"droplet-Marrow-nan-3m-Myeloid-macrophage|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,7.779E-6,5.003E-2,1.813E-3,1.695E-2,3,183,"KIT,IDH2,CEBPA"
ToppCell Atlas,92ef926e6c1de8477fa4f35d1dae85482d8009de,"droplet-Marrow-nan-3m-Myeloid-Cd4_positive_Macrophages|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,7.779E-6,5.003E-2,1.813E-3,1.695E-2,3,183,"KIT,IDH2,CEBPA"
ToppCell Atlas,53a5218c1e6eb12daccde3d6e02f337e2586d74c,"droplet-Lung-LUNG-1m-Myeloid|Lung / Lung_Trachea - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.036E-6,5.169E-2,1.813E-3,1.695E-2,3,185,"IDH1,CEBPA,RUNX1"
ToppCell Atlas,81d7c3802667190f11e9dcd797ee7b88aadbb8de,"droplet-Marrow-nan-24m-Lymphocytic-naive_T_cell|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.299E-6,5.338E-2,1.813E-3,1.695E-2,3,187,"KIT,IDH2,CEBPA"
ToppCell Atlas,6bbf0f7fe203274dae8d582652f35cd3187c0065,(2)_5-FU-(2)_LEPR+_perivascular_cells_and_VE-Cad+_vascular_cells_(mixed)|(2)_5-FU / Stress and Cell class,Mouse Bone Marrow Niche (Tikhonova et al),8.299E-6,5.338E-2,1.813E-3,1.695E-2,3,187,"IDH1,CEBPA,RUNX1"
ToppCell Atlas,028e7d6e1211e123879d2f353dc32fae1185dd8e,"droplet-Marrow-BM-1m-Myeloid-promonocyte|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.299E-6,5.338E-2,1.813E-3,1.695E-2,3,187,"IDH1,IDH2,CEBPA"
ToppCell Atlas,e1f18c11e4848978ca7bbe9271917da14b3f0523,"facs-Marrow-KLS-24m-Hematologic|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.433E-6,5.424E-2,1.813E-3,1.695E-2,3,188,"NPM1,KIT,IDH2"
ToppCell Atlas,283a7a22db144e8f942904d4a38cac30874f6d9e,"facs-Marrow-KLS-24m-Hematologic-hematopoietic_stem_cell|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.433E-6,5.424E-2,1.813E-3,1.695E-2,3,188,"NPM1,KIT,IDH2"
ToppCell Atlas,31977e5f522c19992f0ac6d46e183533ab2607e9,"facs-Marrow-KLS-24m|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.433E-6,5.424E-2,1.813E-3,1.695E-2,3,188,"NPM1,KIT,IDH2"
ToppCell Atlas,533685a921a65d84107d8d33c43b4fffde019143,"facs-Marrow-KLS-3m-Hematologic-hematopoietic_stem_cell|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.568E-6,5.511E-2,1.813E-3,1.695E-2,3,189,"FLT3,KIT,IDH2"
ToppCell Atlas,dca56ab02bf0505f9a352ff907edaef30906d854,"facs-Marrow-KLS-3m-Hematologic|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.568E-6,5.511E-2,1.813E-3,1.695E-2,3,189,"FLT3,KIT,IDH2"
ToppCell Atlas,4214abfa07b047e256df43e472f9a835a18ed7a3,"facs-Marrow-KLS|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.568E-6,5.511E-2,1.813E-3,1.695E-2,3,189,"FLT3,KIT,IDH2"
ToppCell Atlas,6c6d3259e23ec90c08756f500ae8a7aff8b8a5b3,"droplet-Marrow-nan-21m-Myeloid-promonocyte|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.704E-6,5.598E-2,1.813E-3,1.695E-2,3,190,"IDH1,IDH2,CEBPA"
ToppCell Atlas,a513c1e7df62c28128c932a68b252ee8f0255172,"facs-Marrow-KLS-3m|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.704E-6,5.598E-2,1.813E-3,1.695E-2,3,190,"FLT3,KIT,IDH2"
ToppCell Atlas,7bf125249af1e8bb138ed4d999fdd74b03ab2447,Myeloid-Myeloid-B_(Activated_Macrophage)|Myeloid / shred on cell class and cell subclass (v4),mouse_P3_lung_dropseq (2716 cells),8.842E-6,5.687E-2,1.813E-3,1.695E-2,3,191,"NPM1,IDH1,CEBPA"
ToppCell Atlas,2e80755627d0350be8976324329e106e808d5574,"severe-Others-CD34+_GATA2+_cells|Others / Cohort 2 (Rhapsody WB + PBMC) with disease condition, lineage and cell classs",PBMC Atlas of COVID-19 Patients (Schulte-Schrepping et al.),8.981E-6,5.777E-2,1.813E-3,1.695E-2,3,192,"FLT3,NPM1,KIT"
ToppCell Atlas,03dcd9405d3d76fc7455066ba5d83c09cd17072d,"facs-Marrow-KLS-3m-Hematologic-MPP_Fraction_B_+_C|Marrow / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",Mouse Aging Atlas- Tabula Muris Senis,8.981E-6,5.777E-2,1.813E-3,1.695E-2,3,192,"FLT3,KIT,IDH2"
ToppCell Atlas,f31398dad5321a7bcb27e208bd73630e9756e897,(2)_5-FU-(2)_LEPR+_perivascular_cells_and_VE-Cad+_vascular_cells_(mixed)|World / Stress and Cell class,Mouse Bone Marrow Niche (Tikhonova et al),9.122E-6,5.867E-2,1.813E-3,1.695E-2,3,193,"IDH1,CEBPA,RUNX1"
ToppCell Atlas,ca54ed86453c1ac82de8b250455599e87aa5a7b7,"10x3'2.3-week_14-16-Hematopoietic-HSC/MPP_and_pro|week_14-16 / cell types per 3 fetal stages;per 3',per 5'",Blood and immune development in human fetal bone marrow,9.553E-6,6.144E-2,1.813E-3,1.695E-2,3,196,"FLT3,NPM1,KIT"
ToppCell Atlas,a375edbc885ae069f9abcd8d5886fdaa8913f83d,"mild-Others-CD34+_GATA2+_cells|Others / Cohort 2 (Rhapsody WB + PBMC) with disease condition, lineage and cell classs",PBMC Atlas of COVID-19 Patients (Schulte-Schrepping et al.),9.699E-6,6.239E-2,1.813E-3,1.695E-2,3,197,"FLT3,NPM1,KIT"
ToppCell Atlas,0a63c81425beecde234e6b3eb30427617b89e1ff,"10x5'v1-week_14-16-Hematopoietic-HSC/MPP_and_pro|week_14-16 / cell types per 3 fetal stages;per 3',per 5'",Blood and immune development in human fetal bone marrow,9.699E-6,6.239E-2,1.813E-3,1.695E-2,3,197,"FLT3,NPM1,KIT"
ToppCell Atlas,0dbeefd99cd1a4d86ee698efbbd75f24dc74fb8c,"10x3'2.3-week_17-19-Hematopoietic-HSC/MPP_and_pro|week_17-19 / cell types per 3 fetal stages;per 3',per 5'",Blood and immune development in human fetal bone marrow,9.997E-6,6.430E-2,1.813E-3,1.695E-2,3,199,"FLT3,NPM1,KIT"
ToppCell Atlas,31825ba336603fe940dea6022e18ec25af110f4c,"control-cDC|World / Cohort 1 (10x PBMC) with disease condition, cell group and cell class",PBMC Atlas of COVID-19 Patients (Schulte-Schrepping et al.),9.997E-6,6.430E-2,1.813E-3,1.695E-2,3,199,"FLT3,KIT,CEBPA"
ToppCell Atlas,9e3e13a68bc1110fa000ec2d80f4c654ddbce17e,"control-HLA-DR-_S100A+_Monocyte|control / Cohort 1 (10x PBMC) with disease condition, cell group and cell class",PBMC Atlas of COVID-19 Patients (Schulte-Schrepping et al.),1.015E-5,6.527E-2,1.813E-3,1.695E-2,3,200,"TET2,IDH1,CEBPA"
MicroRNA,hsa-miR-144-3p,,MirDB,3.127E-7,9.430E-4,1.572E-4,1.350E-3,5,966,"TET2,IDH2,CEBPA,DNMT3A,RUNX1"
MicroRNA,hsa-miR-4314:mirSVR_lowEffct,hsa-miR-4314:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,7.805E-6,2.354E-2,1.811E-3,1.555E-2,5,1861,"FLT3,TET2,IDH1,CEBPA,RUNX1"
MicroRNA,hsa-miR-101-3p,,MirDB,8.928E-6,2.693E-2,1.923E-3,1.652E-2,4,841,"TET2,CEBPA,DNMT3A,RUNX1"
MicroRNA,hsa-miR-199b-5p:mirSVR_highEffct,hsa-miR-199b-5p:mirSVR_conserved_highEffect-0.5,MicroRNA.org,1.072E-5,3.233E-2,2.155E-3,1.851E-2,4,881,"WT1,TET2,KIT,RUNX1"
MicroRNA,hsa-miR-23c:TargetScan,hsa-miR-23c,TargetScan,1.293E-5,3.899E-2,2.166E-3,1.860E-2,4,924,"IDH1,CEBPA,DNMT3A,RUNX1"
MicroRNA,hsa-miR-23a-3p:TargetScan,hsa-miR-23a-3p,TargetScan,1.293E-5,3.899E-2,2.166E-3,1.860E-2,4,924,"IDH1,CEBPA,DNMT3A,RUNX1"
MicroRNA,hsa-miR-23b-3p:TargetScan,hsa-miR-23b-3p,TargetScan,1.293E-5,3.899E-2,2.166E-3,1.860E-2,4,924,"IDH1,CEBPA,DNMT3A,RUNX1"
MicroRNA,hsa-miR-3190-3p:mirSVR_highEffct,hsa-miR-3190-3p:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,3.414E-4,1.000E0,1.199E-2,1.030E-1,3,836,"FLT3,TET2,KIT"
MicroRNA,mmu-miR-6955-3p,,MirDB,3.418E-4,1.000E0,1.199E-2,1.030E-1,2,160,"TET2,DNMT3A"
MicroRNA,hsa-miR-215-5p:TargetScan,hsa-miR-215-5p,TargetScan,3.504E-4,1.000E0,1.201E-2,1.031E-1,2,162,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-192-5p:TargetScan,hsa-miR-192-5p,TargetScan,3.504E-4,1.000E0,1.201E-2,1.031E-1,2,162,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-193b-3p:Functional MTI,Functional MTI,miRTarbase,3.621E-4,1.000E0,1.218E-2,1.046E-1,3,853,"NPM1,KIT,DNMT3A"
MicroRNA,hsa-miR-1260:PITA,hsa-miR-1260:PITA_TOP,PITA,3.634E-4,1.000E0,1.218E-2,1.046E-1,2,165,"FLT3,DNMT3A"
MicroRNA,"CTACTGT,MIR-199A:MSigDB","CTACTGT,MIR-199A:MSigDB",MSigDB,3.857E-4,1.000E0,1.275E-2,1.095E-1,2,170,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-4533,,MirDB,3.888E-4,1.000E0,1.275E-2,1.095E-1,3,874,"FLT3,DNMT3A,RUNX1"
MicroRNA,mmu-miR-3074-1-3p,,MirDB,4.133E-4,1.000E0,1.340E-2,1.151E-1,2,176,"FLT3,DNMT3A"
MicroRNA,hsa-miR-34c-5p:mirSVR_highEffct,hsa-miR-34c-5p:mirSVR_conserved_highEffect-0.5,MicroRNA.org,4.222E-4,1.000E0,1.342E-2,1.152E-1,3,899,"TET2,KIT,IDH1"
MicroRNA,mmu-miR-5119,,MirDB,4.227E-4,1.000E0,1.342E-2,1.152E-1,2,178,"TET2,DNMT3A"
MicroRNA,mmu-miR-5626-5p,,MirDB,4.712E-4,1.000E0,1.463E-2,1.257E-1,2,188,"NPM1,DNMT3A"
MicroRNA,hsa-miR-18b:PITA,hsa-miR-18b:PITA_TOP,PITA,4.812E-4,1.000E0,1.463E-2,1.257E-1,2,190,"KIT,RUNX1"
MicroRNA,hsa-miR-18a:PITA,hsa-miR-18a:PITA_TOP,PITA,4.812E-4,1.000E0,1.463E-2,1.257E-1,2,190,"KIT,RUNX1"
MicroRNA,hsa-miR-137:TargetScan,hsa-miR-137,TargetScan,4.839E-4,1.000E0,1.463E-2,1.257E-1,3,942,"KIT,IDH1,DNMT3A"
MicroRNA,hsa-miR-600:mirSVR_highEffct,hsa-miR-600:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,4.884E-4,1.000E0,1.463E-2,1.257E-1,3,945,"WT1,TET2,RUNX1"
MicroRNA,hsa-miR-212:mirSVR_highEffct,hsa-miR-212:mirSVR_conserved_highEffect-0.5,MicroRNA.org,4.899E-4,1.000E0,1.463E-2,1.257E-1,3,946,"WT1,TET2,RUNX1"
MicroRNA,hsa-miR-6798-5p,,MirDB,4.964E-4,1.000E0,1.468E-2,1.261E-1,2,193,"FLT3,WT1"
MicroRNA,mmu-miR-466o-3p,,MirDB,5.052E-4,1.000E0,1.479E-2,1.271E-1,3,956,"KIT,CEBPA,RUNX1"
MicroRNA,mmu-miR-466m-3p,,MirDB,5.129E-4,1.000E0,1.485E-2,1.276E-1,3,961,"KIT,CEBPA,RUNX1"
MicroRNA,hsa-miR-6815-5p,,MirDB,5.171E-4,1.000E0,1.485E-2,1.276E-1,2,197,"FLT3,IDH1"
MicroRNA,hsa-miR-6865-5p,,MirDB,5.275E-4,1.000E0,1.501E-2,1.289E-1,2,199,"FLT3,IDH1"
MicroRNA,mmu-miR-704,,MirDB,5.542E-4,1.000E0,1.555E-2,1.336E-1,2,204,"TET2,KIT"
MicroRNA,hsa-miR-340-5p:TargetScan,hsa-miR-340-5p,TargetScan,5.593E-4,1.000E0,1.555E-2,1.336E-1,3,990,"KIT,IDH2,DNMT3A"
MicroRNA,hsa-miR-6835-3p,,MirDB,5.793E-4,1.000E0,1.555E-2,1.336E-1,3,1002,"TET2,CEBPA,DNMT3A"
MicroRNA,hsa-miR-137-3p,,MirDB,5.810E-4,1.000E0,1.555E-2,1.336E-1,3,1003,"KIT,IDH1,DNMT3A"
MicroRNA,mmu-miR-18a-5p,,MirDB,5.815E-4,1.000E0,1.555E-2,1.336E-1,2,209,"KIT,RUNX1"
MicroRNA,mmu-miR-18b-5p,,MirDB,5.870E-4,1.000E0,1.555E-2,1.336E-1,2,210,"KIT,RUNX1"
MicroRNA,mmu-miR-669a-3p,,MirDB,6.038E-4,1.000E0,1.555E-2,1.336E-1,2,213,"NPM1,TET2"
MicroRNA,mmu-miR-669o-3p,,MirDB,6.038E-4,1.000E0,1.555E-2,1.336E-1,2,213,"NPM1,TET2"
MicroRNA,mmu-miR-669a-3-3p,,MirDB,6.038E-4,1.000E0,1.555E-2,1.336E-1,2,213,"NPM1,TET2"
MicroRNA,hsa-miR-132:mirSVR_highEffct,hsa-miR-132:mirSVR_conserved_highEffect-0.5,MicroRNA.org,6.049E-4,1.000E0,1.555E-2,1.336E-1,3,1017,"WT1,TET2,RUNX1"
MicroRNA,hsa-miR-221:mirSVR_highEffct,hsa-miR-221:mirSVR_conserved_highEffect-0.5,MicroRNA.org,6.153E-4,1.000E0,1.555E-2,1.336E-1,3,1023,"KIT,IDH1,RUNX1"
MicroRNA,hsa-miR-188-3p:mirSVR_highEffct,hsa-miR-188-3p:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,6.330E-4,1.000E0,1.555E-2,1.336E-1,3,1033,"KIT,DNMT3A,RUNX1"
MicroRNA,hsa-miR-654-3p:PITA,hsa-miR-654-3p:PITA_TOP,PITA,6.380E-4,1.000E0,1.555E-2,1.336E-1,2,219,"NPM1,RUNX1"
MicroRNA,mmu-miR-7055-3p,,MirDB,6.496E-4,1.000E0,1.555E-2,1.336E-1,2,221,"NPM1,KIT"
MicroRNA,hsa-miR-642a-5p:Functional MTI,Functional MTI,miRTarbase,6.496E-4,1.000E0,1.555E-2,1.336E-1,2,221,"WT1,RUNX1"
MicroRNA,mmu-miR-30c-5p,,MirDB,6.546E-4,1.000E0,1.555E-2,1.336E-1,3,1045,"IDH1,DNMT3A,RUNX1"
MicroRNA,mmu-miR-30b-5p,,MirDB,6.546E-4,1.000E0,1.555E-2,1.336E-1,3,1045,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-6729-3p,,MirDB,6.555E-4,1.000E0,1.555E-2,1.336E-1,2,222,"WT1,IDH2"
MicroRNA,mmu-miR-384-5p,,MirDB,6.582E-4,1.000E0,1.555E-2,1.336E-1,3,1047,"IDH1,DNMT3A,RUNX1"
MicroRNA,mmu-miR-30d-5p,,MirDB,6.601E-4,1.000E0,1.555E-2,1.336E-1,3,1048,"IDH1,DNMT3A,RUNX1"
MicroRNA,mmu-miR-30a-5p,,MirDB,6.601E-4,1.000E0,1.555E-2,1.336E-1,3,1048,"IDH1,DNMT3A,RUNX1"
MicroRNA,mmu-miR-30e-5p,,MirDB,6.601E-4,1.000E0,1.555E-2,1.336E-1,3,1048,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-3128:mirSVR_highEffct,hsa-miR-3128:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,6.693E-4,1.000E0,1.565E-2,1.344E-1,3,1053,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-3690,,MirDB,6.791E-4,1.000E0,1.576E-2,1.353E-1,2,226,"WT1,NPM1"
MicroRNA,hsa-miR-1226-3p:Functional MTI,Functional MTI,miRTarbase,6.851E-4,1.000E0,1.577E-2,1.355E-1,2,227,"IDH1,CEBPA"
MicroRNA,hsa-miR-18b-5p:TargetScan,hsa-miR-18b-5p,TargetScan,6.971E-4,1.000E0,1.581E-2,1.358E-1,2,229,"KIT,RUNX1"
MicroRNA,hsa-miR-18a-5p:TargetScan,hsa-miR-18a-5p,TargetScan,6.971E-4,1.000E0,1.581E-2,1.358E-1,2,229,"KIT,RUNX1"
MicroRNA,hsa-miR-4495,,MirDB,7.069E-4,1.000E0,1.591E-2,1.367E-1,3,1073,"TET2,IDH1,RUNX1"
MicroRNA,hsa-miR-1255b-5p,,MirDB,7.215E-4,1.000E0,1.599E-2,1.373E-1,2,233,"TET2,RUNX1"
MicroRNA,hsa-miR-1255a,,MirDB,7.215E-4,1.000E0,1.599E-2,1.373E-1,2,233,"TET2,RUNX1"
MicroRNA,hsa-miR-890:mirSVR_highEffct,hsa-miR-890:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,7.262E-4,1.000E0,1.599E-2,1.373E-1,3,1083,"TET2,KIT,IDH1"
MicroRNA,hsa-miR-1248:PITA,hsa-miR-1248:PITA_TOP,PITA,7.462E-4,1.000E0,1.631E-2,1.401E-1,2,237,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-3173:mirSVR_highEffct,hsa-miR-3173:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,7.597E-4,1.000E0,1.644E-2,1.412E-1,3,1100,"WT1,TET2,RUNX1"
MicroRNA,"GTACTGT,MIR-101:MSigDB","GTACTGT,MIR-101:MSigDB",MSigDB,7.714E-4,1.000E0,1.644E-2,1.412E-1,2,241,"CEBPA,DNMT3A"
MicroRNA,mmu-miR-7017-3p,,MirDB,7.841E-4,1.000E0,1.644E-2,1.412E-1,2,243,"KIT,DNMT3A"
MicroRNA,hsa-miR-3129:mirSVR_highEffct,hsa-miR-3129:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,8.047E-4,1.000E0,1.644E-2,1.412E-1,3,1122,"NPM1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-142-3p:mirSVR_lowEffct,hsa-miR-142-3p:mirSVR_conserved_lowEffect-0.1-0.5,MicroRNA.org,8.088E-4,1.000E0,1.644E-2,1.412E-1,3,1124,"NPM1,IDH1,RUNX1"
MicroRNA,hsa-miR-3149:mirSVR_highEffct,hsa-miR-3149:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,8.341E-4,1.000E0,1.644E-2,1.412E-1,3,1136,"TET2,CEBPA,DNMT3A"
MicroRNA,hsa-miR-631:mirSVR_lowEffct,hsa-miR-631:mirSVR_nonconserved_lowEffect-0.1-0.5,MicroRNA.org,8.362E-4,1.000E0,1.644E-2,1.412E-1,3,1137,"WT1,NPM1,RUNX1"
MicroRNA,hsa-miR-936:mirSVR_highEffct,hsa-miR-936:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,8.405E-4,1.000E0,1.644E-2,1.412E-1,3,1139,"WT1,NPM1,RUNX1"
MicroRNA,mmu-miR-6946-3p,,MirDB,8.405E-4,1.000E0,1.644E-2,1.412E-1,3,1139,"TET2,DNMT3A,RUNX1"
MicroRNA,mmu-miR-378d,,MirDB,8.427E-4,1.000E0,1.644E-2,1.412E-1,2,252,"WT1,TET2"
MicroRNA,hsa-miR-30c-5p:TargetScan,hsa-miR-30c-5p,TargetScan,8.491E-4,1.000E0,1.644E-2,1.412E-1,3,1143,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30e-5p:TargetScan,hsa-miR-30e-5p,TargetScan,8.491E-4,1.000E0,1.644E-2,1.412E-1,3,1143,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30a-5p:TargetScan,hsa-miR-30a-5p,TargetScan,8.491E-4,1.000E0,1.644E-2,1.412E-1,3,1143,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30b-5p:TargetScan,hsa-miR-30b-5p,TargetScan,8.491E-4,1.000E0,1.644E-2,1.412E-1,3,1143,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-30d-5p:TargetScan,hsa-miR-30d-5p,TargetScan,8.491E-4,1.000E0,1.644E-2,1.412E-1,3,1143,"IDH1,DNMT3A,RUNX1"
MicroRNA,hsa-miR-148b*:mirSVR_highEffct,hsa-miR-148b*:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,8.534E-4,1.000E0,1.644E-2,1.412E-1,3,1145,"WT1,KIT,DNMT3A"
MicroRNA,hsa-miR-29c-3p:Functional MTI,Functional MTI,miRTarbase,8.560E-4,1.000E0,1.644E-2,1.412E-1,2,254,"TET2,DNMT3A"
MicroRNA,hsa-miR-9983-3p,,MirDB,8.621E-4,1.000E0,1.644E-2,1.412E-1,3,1149,"TET2,DNMT3A,RUNX1"
MicroRNA,hsa-miR-3187-5p:Functional MTI (Weak),Functional MTI (Weak),miRTarbase,8.627E-4,1.000E0,1.644E-2,1.412E-1,2,255,"WT1,RUNX1"
MicroRNA,hsa-miR-22:PITA,hsa-miR-22:PITA_TOP,PITA,8.627E-4,1.000E0,1.644E-2,1.412E-1,2,255,"TET2,RUNX1"
MicroRNA,hsa-miR-1284:mirSVR_highEffct,hsa-miR-1284:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,8.752E-4,1.000E0,1.644E-2,1.412E-1,3,1155,"WT1,TET2,KIT"
MicroRNA,hsa-miR-5189-5p:Functional MTI (Weak),Functional MTI (Weak),miRTarbase,8.761E-4,1.000E0,1.644E-2,1.412E-1,2,257,"WT1,RUNX1"
MicroRNA,hsa-miR-612:Non-Functional MTI,Non-Functional MTI,miRTarbase,8.829E-4,1.000E0,1.644E-2,1.412E-1,2,258,"WT1,RUNX1"
MicroRNA,hsa-miR-6860:Functional MTI (Weak),Functional MTI (Weak),miRTarbase,8.829E-4,1.000E0,1.644E-2,1.412E-1,2,258,"WT1,RUNX1"
MicroRNA,hsa-miR-1285-3p:Functional MTI,Functional MTI,miRTarbase,8.897E-4,1.000E0,1.646E-2,1.414E-1,2,259,"WT1,RUNX1"
MicroRNA,hsa-miR-29b-3p:Functional MTI,Functional MTI,miRTarbase,9.033E-4,1.000E0,1.652E-2,1.419E-1,2,261,"TET2,DNMT3A"
MicroRNA,hsa-miR-3171:mirSVR_highEffct,hsa-miR-3171:mirSVR_nonconserved_highEffect-0.5,MicroRNA.org,9.040E-4,1.000E0,1.652E-2,1.419E-1,3,1168,"FLT3,TET2,RUNX1"
MicroRNA,hsa-miR-1244:PITA,hsa-miR-1244:PITA_TOP,PITA,9.102E-4,1.000E0,1.654E-2,1.420E-1,2,262,"DNMT3A,RUNX1"
MicroRNA,hsa-miR-29a-3p:Functional MTI,Functional MTI,miRTarbase,9.310E-4,1.000E0,1.668E-2,1.433E-1,2,265,"TET2,DNMT3A"
